University,Department Name,Contact Name,Contact Email,Website,Previous List,UCAR Member (Y/N),HSI (Y/N),Downloading IPEDS data assigned to:,"IPEDS Staff data status (Ongoing, Uploaded)","IPEDS Completions data status (Ongoing, Uploaded)",Notes on IPEDS data (optional),Unit ID (6-number institution code)
Alabama Agricultural and Mechanical University,Biological and Environmental Sciences,Dr. Wubishet Tadesse,wubishet.tadesse@aamu.edu,https://www.aamu.edu/academics/undergraduate-studies/bachelor-science-environmental-science.html,-,N,N,Annareli Morales,Uploaded,Uploaded,"No Staff data for 2010, 2012, 2014",100654
Appalachian State University,Department of Geological and Environmental Sciences,Dr. Cynthia M. Liutkus-Pierce,liutkuscm@appstate.edu,https://earth.appstate.edu/news-events,-,Y,N,Annareli Morales,Uploaded,Uploaded,All years available (staff and completions),197869
Arizona State University,Meteorology and Climatology,Andrea Cottrell,Andrea.Cottrell@asu.edu,https://sgsup.asu.edu/degree-programs/undergraduate-degrees/geography-meteorology-climatology,-,Y,Y,Annareli Morales,Uploaded,Uploaded,Data from Tempe campus. All years available (staff and completions),104151
Ball State University,Meteorology and Climatology,Petra Zimmermann,pazimmermann@bsu.edu,https://www.bsu.edu/academics/collegesanddepartments/geography/academic-programs/bachelors/meteorology-climatology,-,N,N,Annareli Morales,Uploaded,Uploaded,"No Staff data for 2012, 2014.",150136
Boise State University,Environmental Studies,Dr. Emily Wakild,emilywakild@boisestate.edu,https://www.boisestate.edu/sps-environmental/,-,N,N,Annareli Morales,Uploaded,Uploaded,All years available (staff and completions),142115
Brown University,"Earth, Environmental and Planetary Sciences",Nancy Ciminelli,Nancy_Ciminelli@Brown.edu,https://www.brown.edu/academics/earth-environmental-planetary-sciences/about,-,Y,N,Annareli Morales,Uploaded,Uploaded,No Staff data for 2010,217156
California Institute of Technology,Environmental Science and Engineering,Paul O. Wennberg,wennberg@caltech.edu,https://ese.caltech.edu/about,-,Y,N,Annareli Morales,Uploaded,Uploaded,No Staff data for 2010,110404
California State University - Chico,Geological and Environmental Sciences,Todd Greene,tjgreene@csuchico.edu,https://www.csuchico.edu/geos/index.shtml,-,N,Y,Annareli Morales,Uploaded,Uploaded,All years available (staff and completions ),110538
California State University - Monterey Bay,Applied Environmental Sciences,Susan Alexander,salexander@csumb.edu,https://csumb.edu/aes/,-,N,Y,Annareli Morales,Uploaded,No Data,All years available (staff). No data available for completions for any year.,409698
California University of Pennsylvania,Meteorology,Chad Kauffmann,kauffman@calu.edu,https://www.calu.edu/academics/undergraduate/bachelors/meteorology/index.aspx,U of I,N,N,Annareli Morales,Uploaded,Uploaded,All years available (staff and completions),211361
Central Michigan University,Meteorology,Lawrence Lemke,L.D.Lemke@cmich.edu,https://www.cmich.edu/colleges/se/earth_atmos/academic_programs/undergraduate/Pages/default.aspx,-,Y,N,Annareli Morales,Uploaded,Uploaded,No Staff data for 2012,169248
City University of New York (CUNY),Earth and Environmental Sciences        ,Monica Varsanyi,mvarsanyi@gc.cuny.edu,https://www.gc.cuny.edu/Page-Elements/Academics-Research-Centers-Initiatives/Doctoral-Programs/Earth-and-Environmental-Sciences,Elisa added/clarified,N,Y,Juan Crespo,,,,190576
City College of New York (CCNY),Earth and Atmospheric Sciences,Pengfei Zhang,pzhang@ccny.cuny.edu,https://www.ccny.cuny.edu/eas,Elisa added/clarified,N,?,Juan Crespo,,,,190567
Claflin University,,,,,-,N,N,Juan Crespo,,,,217873
Clemson University,Atmospheric and Space Physics,Sean Brittain,sbritt@clemson.edu,https://www.clemson.edu/science/departments/physics-astro/research/atmospheric.html,-,Y,N,Juan Crespo,,,,217882
Coastal Carolina University,,,,,-,Y,N,Juan Crespo,,,,218724
College of Charleston,Meteorology,Lee Lindner,lindnerb@cofc.edu,http://www.cofc.edu/academics/majorsandminors/meteorology.php,-,Y,N,Juan Crespo,,,,217819
College of DuPage,Earth Sciences,Paul Sirvatka,sirvatka@cod.edu,https://www.cod.edu/academics/programs/earth_science/index.aspx,U of I,N,Y,Juan Crespo,,,,144865
College of Idaho,Environmental Science,Lee Vierling,leev@uidaho.edu,https://www.uidaho.edu/cnr/departments/environmental-science-program,-,N,N,Juan Crespo,,,,142294
Colorado State University,Atmospheric Science,Jeffrey L. Collett,collett@atmos.colostate.edu,https://www.atmos.colostate.edu/,-,Y,N,Juan Crespo,,,,126818
Columbia University,Earth and Environmental Sciences,Jerry McManus,jmcmanus@ldeo.columbia.edu ,https://eesc.columbia.edu/content/contact-us,-,Y,N,Juan Crespo,,,,190150
Cornell University,Earth and Atmospheric Sciences,Geoffrey Abers,abers@cornell.edu,https://www.eas.cornell.edu/eas,-,Y,N,Juan Crespo,,,,190415
Creighton University,Environmental Science,Mary Ann Vinton,Vinton@creighton.edu,https://www.creighton.edu/program/environmental-science-major-bsevs,-,N,N,Joseph Trujillo,,,,181002
Dalhousie University,Earth and Environmental Sciences,James Brenan,JBrenan@Dal.Ca,https://www.dal.ca/faculty/science/earth-environmental-sciences.html,-,N,N,--,--,--,Not in IPEDS,--
Dartmouth College,Environmental Studies,Douglas Thomas Bolger,Douglas.T.Bolger@Dartmouth.edu,https://envs.dartmouth.edu/,-,Y,N,Joseph Trujillo,,,,182670
Delaware State University,Agriculture and Natural Resources,Mingxin Guo,mguo@desu.edu,https://cast.desu.edu/departments/agriculture-natural-resources/natural-resources-bs,-,N,N,Joseph Trujillo,,,,130934
Drexel University,"Biodiversity, Earth & Environmental Science",David Velinsky,djv23@drexel.edu,https://drexel.edu/coas/academics/departments-centers/bees/,-,Y,N,Joseph Trujillo,,,,212054
Duke University,Earth and Climate Science,Emily Klein,ek4@duke.edu,https://nicholas.duke.edu/academics/undergraduate-programs/earth-climate-sciences,-,Y,N,Joseph Trujillo,,,,198419
Embry-Riddle Aeronautical University - Daytona Beach (FL),Meteorology,Thomas Guinn,Thomas.Guinn@erau.edu,https://erau.edu/degrees/bachelor/meteorology,-,Y,N,Joseph Trujillo,,,,133553
Embry-Riddle Aeronautical University - Prescott (AZ),Applied Meteorology,Mark Sinclair,mark.sinclair@erau.edu,https://erau.edu/degrees/bachelor/bachelor-of-science-degree-in-applied-meteorology,-,Y,N,Joseph Trujillo,,,,104586
Florida Institute of Technology,Meteorology,Richard Aronson,raronson@fit.edu,https://www.fit.edu/programs/meteorology-bs/,-,Y,N,Joseph Trujillo,,,,133881
Florida Agricultural and Mechanical University,Environmental Science,Victor Ibeanusi,victor.ibeanusi@famu.edu,https://www.famu.edu/index.cfm?environmentalscience&SOEHome,-,N,N,Joseph Trujillo,,,,133650
Florida International University,Earth and Environment,Assefa Melesse,melessea@fiu.edu,https://case.fiu.edu/earth-environment/index.html,-,N,Y,Joseph Trujillo,,,,133951
Florida Memorial University,Health and Natural Sciences ,Rose Mary Stiffin,,https://www.fmuniv.edu/academics/school-of-arts-and-sciences/department-of-health-natural-sciences/,-,N,N,Maria Molina,Uploaded,Uploaded,"Staff years 2010, 2012, 2014 missing",133979
Florida State University,"Earth, Ocean, and Atmospheric Science",Vincent Salters,salters@magnet.fsu.edu,https://www.eoas.fsu.edu/,-,Y,N,Maria Molina,Uploaded,Uploaded,All years available (completions and staff),134097
George Mason University,"Atmospheric, Oceanic, and Earth Sciences",James Kinter,ikinter@gmu.edu,https://science.gmu.edu/academics/departments-units/atmospheric-oceanic-earth-sciences,-,Y,N,Maria Molina,Uploaded,Uploaded,All years available (completions and staff),232186
Georgia Institute of Technology,Earth and Atmospheric Sciences,Rafael Bras,provost@gatech.edu,https://eas.gatech.edu/,-,Y,N,Maria Molina,Uploaded,Uploaded,All years available (completions and staff),139755
Hampton University,Atmospheric Sciences,Robert P. Loughman,Robert.Loughman@hamptonu.edu,http://cas.hamptonu.edu/,-,Y,N,Maria Molina,Uploaded,Uploaded,Staff year 2010 missing,232265
