"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"105899","Arizona Christian University","2018","Not on tenure track/No tenure system system total","24","16","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","14","8","2","2","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2018","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2018","Not on tenure/no tenure system, associate professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2018","Not on tenure/no tenure system, assistant professors","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","1","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2018","Not on tenure/no tenure system, instructors","10","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","1","1","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","Tenured total","123","95","28","0","0","0","14","7","7","1","0","1","7","5","2","0","0","0","101","83","18","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","Tenured, professors","65","58","7","0","0","0","5","4","1","0","0","0","5","4","1","0","0","0","55","50","5","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","Tenured, associate professors","58","37","21","0","0","0","9","3","6","1","0","1","2","1","1","0","0","0","46","33","13","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","On-Tenure track total","114","64","50","0","0","0","23","11","12","8","5","3","7","2","5","0","0","0","74","45","29","1","1","0","1","0","1","0","0","0","-2"
"110097","Biola University","2018","On-tenure track, professors","8","8","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
