"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"100654","Alabama A & M University","2013","Tenured total","119","82","37","0","0","0","12","8","4","101","72","29","0","0","0","0","0","0","5","2","3","0","0","0","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2013","Tenured, professors","50","37","13","0","0","0","6","6","0","41","31","10","0","0","0","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2013","Tenured, associate professors","54","37","17","0","0","0","6","2","4","45","33","12","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2013","Tenured, assistant professors","15","8","7","0","0","0","0","0","0","15","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2013","On-Tenure track total","46","24","22","0","0","0","4","3","1","29","11","18","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","6","5","1","-2"
"100654","Alabama A & M University","2013","On-tenure track, professors","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2013","On-tenure track, associate professors","8","4","4","0","0","0","1","1","0","5","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"100654","Alabama A & M University","2013","On-tenure track, assistant professors","35","19","16","0","0","0","3","2","1","23","9","14","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","5","5","0","-2"
"100654","Alabama A & M University","2013","Not on tenure track/No tenure system system total","98","46","52","0","0","0","3","1","2","73","32","41","0","0","0","0","0","0","16","9","7","0","0","0","3","2","1","3","2","1","-2"
"100654","Alabama A & M University","2013","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
